Crepe Du Jour French Bistro,http://www.opentable.com/crepe-du-jour-french-bistro?scpref=111&tab=2,4.3,"1609 Sulgrave Ave Baltimore, MD  21209 ",48,French,$30 and under,Mt. Washington,http://www.crepedujour.com,mustapha@crepedujour.com,(410) 542-9000,5.0 out of 5,"Our dinner was a suprising delight. Everything (well, except for the table next to us but that is not the restaurant's fault) was great. We can't wait to come back.",02/09/2013,http://www.pickgrapevine.com/wantmore6/crepe-du-jour-french-bistro,crepe-du-jour-french-bistro
Crush Kitchen & Winehouse,http://www.opentable.com/crush-kitchen-and-winehouse?scpref=111&tab=2,3.7,"114 West Street Annapolis, MD  21401 ",59,Tapas / Small Plates,$31 to $50,Annapolis,http://www.crushwinehouse.com,panachemetro@gmail.com,(410) 216-9444,4.0 out of 5,"Crush winehouse was very good. I enjoyed the food very much. I shared three tapa like plates with my sister. We ordered the curry scallops, but they were not as spicy as I expected them to be. We also had the crab dip which was very good, but too much for only two people. The other plate was the tuna tartar. I enjoyed it the most, the ginger dressing on it tied the whole dish together. It was more than enough food for the two of us. I was very interested in the wine tasting but we were unable to try the wine dispenser. The sevrice was good. There seemed to only be two servers for the entire resturant though, so when it got busier we got overlooked a bit. All and all it was a good experience and I really enjoyed my evening.",02/10/2013,http://www.pickgrapevine.com/wantmore6/crush-kitchen-and-winehouse,crush-kitchen-and-winehouse
Da Mimmo Finest Italian Cuisine,http://www.opentable.com/da-mimmo-finest-italian-cuisine?scpref=111&tab=2,3.9,"217 South High Street Baltimore, MD  21202 ",50,Italian,$31 to $50,Little Italy,http://www.damimmo.com,damimmo@aol.com,(410) 727-6876,5.0 out of 5,"Great place! Great food! A lot of fun, but now I have to work two jobs to pay the bill off! Lol",02/14/2013,http://www.pickgrapevine.com/wantmore6/da-mimmo-finest-italian-cuisine,da-mimmo-finest-italian-cuisine
Darbar Baltimore,http://www.opentable.com/darbar-baltimore?scpref=111&tab=2,4.2,"1911 Aliceanna Street Baltimore, MD  21231 ",35,Indian,$30 and under,Fells Point,http://www.darbarbaltimore.com,vinay@darbarbaltimore.com,(410) 563-8008,1.0 out of 5,My friend and I arrived at 5:10 as the restaurant was supposed to be open at 5:.00. When we arrived we stood at the door waiting for someone to greet us but the staff was still vacuuming and we had to wait to be seated. The restaurant was freezing cold and we had to ask for the heat to be turned on! The server took a while to take our order and my food was fair but my friends food was awful. I would not return to this restaurant nor recommend it to anyone.,02/07/2013,http://www.pickgrapevine.com/wantmore6/darbar-baltimore,darbar-baltimore
Della Notte,http://www.opentable.com/della-notte?scpref=111&tab=2,4.2,"801 Eastern Avenue Baltimore, MD  21202 ",93,Italian,$31 to $50,Little Italy,http://www.dellanotte.com,info@dellanotte.com,(410) 837-5500,5.0 out of 5,The food and Service was great.,02/14/2013,http://www.pickgrapevine.com/wantmore6/della-notte,della-notte
Diamond Tavern - Hilton Baltimore,http://www.opentable.com/diamond-tavern-hilton?scpref=111&tab=2,3.5,"Hilton Baltimore 401 W. Pratt St. Baltimore, MD  21201",13,American,$30 and under,Downtown,http://www.DiamondTavern.com,diamondtavernrestaurant@gmail.com,(443) 573-8777,5.0 out of 5,"Our server, Kevin, was the best. Glad he suggested the steak special. I never had a New York strip with a hand made caramel apple glaze. It was special. Next time offer the same deal using a Porterhouse steak so that we can have more!!! We had a great time.",02/09/2013,http://www.pickgrapevine.com/wantmore6/diamond-tavern-hilton,diamond-tavern-hilton
Dick's Last Resort - Baltimore,http://www.opentable.com/dicks-last-resort-baltimore?scpref=111&tab=2,3.2,"621 East Pratt St. Baltimore, MD  21202 ",26,American,$30 and under,Inner Harbor,http://www.dickslastresort.com,aassad@dlrmc.com,(443) 453-5961,4.0 out of 5,Great night for a girls night out. We enjoyed the meal and drinks. And were able to enjoy each others company along witha having a fun full night. Good not stop laughing.,02/08/2013,http://www.pickgrapevine.com/wantmore6/dicks-last-resort-baltimore,dicks-last-resort-baltimore
Dogwood Restaurant,http://www.opentable.com/dogwood-restaurant?scpref=111&tab=2,4.2,"911 W. 36th Street Baltimore, MD  21211 ",261,American,$30 and under,Hampden,http://www.dogwoodbaltimore.com,dining@dogwoodbaltimore.com,(410) 889-0952,4.0 out of 5,Wonderful food. Healthy and decadent at the same time.,02/14/2013,http://www.pickgrapevine.com/wantmore6/dogwood-restaurant,dogwood-restaurant
Donna's - Cross Keys,http://www.opentable.com/donnas-cross-keys?scpref=111&tab=2,4.1,"5100 Falls Road Baltimore, MD  21210 ",150,Italian,$30 and under,Downtown,http://www.donnas.com,donnasbiz@aol.com,(410) 532-7611,5.0 out of 5,"From the time we sat down at the table, I just knew they would have amazingly delicious food to choose from. From the perfectly made cocktails and appetizers, to the main course with just the right wine, all proved to be as great a culinary experience as I had hoped and expected!! Just wish I had kept room for dessert! Maybe next time.....",02/09/2013,http://www.pickgrapevine.com/wantmore6/donnas-cross-keys,donnas-cross-keys
Dos Locos Rehoboth,http://www.opentable.com/dos-locos-rehoboth?scpref=111&tab=2,4.0,"208 Rehoboth Ave Rehoboth Beach, DE  19971 ",5,Mexican,$30 and under,Rehoboth Beach,http://www.DosLocos.com,doslocosguys@gmail.com,(302) 227-3353,2.0 out of 5,"Always weird for me to walk into a Mexican restaurant run by white people... food was pretty good, waiter was kind of stuffy, Sirius Mexican music started to get old after a while. If it's your thing, you'll enjoy it, Mexican food is starting to get old to me. Definitely a non traditional menu available.",02/03/2013,http://www.pickgrapevine.com/wantmore6/dos-locos-rehoboth,dos-locos-rehoboth
El Hidalgo,http://www.opentable.com/el-hidalgo?scpref=111&tab=2,3.4,"6060 Marshalee Drive Elkridge, MD  21075 ",5,Mexican / Southwestern,$30 and under,Elkridge,http://www.elhidalgorestaurant.com/,ElHidalgo@verizon.net,(410) 540-2999,3.0 out of 5,"We were a party of 10 (6 adults, 4 children) looking for a last minute reservation on a Saturday night. We found El Hidalgo on Open Table with good reviews and decided it try it. Our table was ready for us when we got there (the restaurant was actually very empty until later in the evening when we were leaving) and the waiter was initially very attentive. As the night wore on, and the restaurant got more crowded, the service declined. The food was okay (some in our party liked our dishes, others didn't). There isn't much to the atmosphere to this restaurant - you enter into the bar area and behind it is the dining section, which is pretty cramped - seems they've tried to cram a few too many tables into the space.",01/05/2013,http://www.pickgrapevine.com/wantmore6/el-hidalgo,el-hidalgo
Ellicott Mills Brewing Company,http://www.opentable.com/ellicott-mills-brewing-company?scpref=111&tab=2,3.7,"8308 Main St Ellicott City, MD  21043 ",18,American,$30 and under,Ellicott City,http://www.ellicottmillsbrewing.com,brewboys@ellicottmillsbrewing.com,(410) 313-8141,4.0 out of 5,Amazing beer with average food--pretty typical for a brewpub. Skip the average restaurant upstairs and have some crab dip and a beer in the awesome basement bar.,02/14/2013,http://www.pickgrapevine.com/wantmore6/ellicott-mills-brewing-company,ellicott-mills-brewing-company
Espuma - Rehoboth Beach,http://www.opentable.com/espuma-rehoboth-beach?scpref=111&tab=2,4.5,"28 Wilmington Ave Rehoboth Beach, DE  19971 ",26,Mediterranean,$30 and under,Rehoboth Beach,http://www.espuma-restaurant.com,chefjaycap@gmail.com,(302) 227-4199,3.0 out of 5,"we were there on a very slow night-it was snowing and the roads were very base. Our server was OK, but it seemed to take a long time to receive our food. The food was good, but not comparable to the prices charged. The best feature of the meal was the bouche, it was fantastic. However, there are many restaurants in the area I would rather visit, primarily due to the high cost to value relationship.",01/25/2013,http://www.pickgrapevine.com/wantmore6/espuma-rehoboth-beach,espuma-rehoboth-beach
Explorers - Royal Sonesta Harbor Court Baltimore,http://www.opentable.com/explorers-royal-sonesta-harbor-court-baltimore?scpref=111&tab=2,4.3,"550 Light Street Baltimore, MD  21201 ",7,American,$30 and under,Inner Harbor,http://www.sonesta.com/Baltimore/index.cfm?fa=diningentertainment.home,jpalabiyik@sonesta.com,(410) 234-0550 x3728,4.0 out of 5,"The Explorer's Lounge is a relaxed, quiet venue that serves well-prepared and reasonably priced food. Since it is in our neighborhood, we tend to go there when we are in a hurry or don't want to brave the elements. On our recent visit our party of three enjoyed the salads, salmon and spaghetti. The drinks and wine tend to be more expensive than the food. The wait staff is well meaning but somewhat unsophisticated and they don't have a sense of timing, e.g. asking for your order too early. Better training might solve this problem, or, better still, have them dine at another restaurant to gain a diner's experience.",12/08/2012,http://www.pickgrapevine.com/wantmore6/explorers-royal-sonesta-harbor-court-baltimore,explorers-royal-sonesta-harbor-court-baltimore
fadó Irish Pub & Restaurant - Annapolis,http://www.opentable.com/fado-irish-pub-and-restaurant-annapolis?scpref=111&tab=2,4.1,"One Park Place #7 Annapolis, MD  21401 ",16,Comfort Food,$30 and under,Annapolis,http://www.fadoirishpub.com/annapolis,annapolis@fadoirishpub.com,(410) 626-0069,4.0 out of 5,"Walking distance from the Westin Hotel. We asked for a highchair in the reservation and the staff had one waiting. They seemed to position all the patrons with small children together in one area -- great idea. My wife had the corned beef and cabbage - 6 of 10 for her on the food. I had the fish & chips - very good and generous portion. Of note, there isn't a children's menu, but many appetizers work very well for children (mac & cheese, mini-burgers, etc).",01/26/2013,http://www.pickgrapevine.com/wantmore6/fado-irish-pub-and-restaurant-annapolis,fado-irish-pub-and-restaurant-annapolis
Fazzini's Italian Kitchen,http://www.opentable.com/fazzinis-italian-kitchen?scpref=111&tab=2,4.1,"578 Cranbrook Road Cockeysville, MD  21030 ",14,Italian,$30 and under,Hunt Valley,http://www.fazzinis.com,ari@fazzinis.com,(410) 667-6104,5.0 out of 5,The food was fantastic. Great portion sizes. I had enough for another meal.,02/10/2013,http://www.pickgrapevine.com/wantmore6/fazzinis-italian-kitchen,fazzinis-italian-kitchen
Flavors of India,http://www.opentable.com/flavors-of-india?scpref=111&tab=2,2.3,"7185 Columbia Gateway Drive Suite A Columbia, MD  21046",3,Indian,$30 and under,Columbia,http://www.flavorsofindiainc.com/,Flavorsofindia9@gmail.com,(410) 290-1599,1.0 out of 5,Walked in and walked right back out. Now I know why they didn't post any pictures of this restaurant on the website. It looked more like a fast food style place. My family and I went out to celebrate my 50th. This was NOT the place to do it! Maybe another day when I'm in the neighborhood and want to try something quick.,01/22/2013,http://www.pickgrapevine.com/wantmore6/flavors-of-india,flavors-of-india
Fleming's Steakhouse - Baltimore,http://www.opentable.com/flemings-steakhouse-baltimore?scpref=111&tab=2,4.3,"720 Aliceanna Street Baltimore, MD  21202 ",86,Steak,$31 to $50,Inner Harbor,http://www.flemingssteakhouse.com/baltimore,baltimore@flemingssteakhouse.com,(410) 332-1666,5.0 out of 5,"This was our first time at Flemings and everything was wonderful. We really liked our server Tammy, in addition to outstanding service, she made great recomendations and was fun to talk to. The food was amazing! We will be back!",02/08/2013,http://www.pickgrapevine.com/wantmore6/flemings-steakhouse-baltimore,flemings-steakhouse-baltimore
Fogo de Chao Brazilian Steakhouse - Baltimore,http://www.opentable.com/fogo-de-chao-brazilian-steakhouse-baltimore?scpref=111&tab=2,4.1,"600 E. Pratt Street Baltimore, MD  21202 ",60,Brazilian Steakhouse,$50 and over,Inner Harbor,http://www.fogodechao.com,baltimore@fogodechao.com,(410) 528-9292,4.0 out of 5,"Don't fill up on salad, the steak is amazing!",02/14/2013,http://www.pickgrapevine.com/wantmore6/fogo-de-chao-brazilian-steakhouse-baltimore,fogo-de-chao-brazilian-steakhouse-baltimore
The Food Market,http://www.opentable.com/the-food-market?scpref=111&tab=2,4.3,"1017 W. 36th St Baltimore, MD  21211 ",332,American,$30 and under,Hampden,http://www.TheFoodMarketBaltimore.com,info@TheFoodMarketBaltimore.com,(410) 366-0606,5.0 out of 5,"we arrived early for our reservation and the staff was very polite and welcoming. we were directed to the bar where the bartender made sure we had a menu as well as a space at the bar, despite how busy it was. our waitress brought our food promptly and was helpful in recommending food for my wife.",02/14/2013,http://www.pickgrapevine.com/wantmore6/the-food-market,the-food-market
George Martin's Grillfire,http://www.opentable.com/george-martins-grillfire?scpref=111&tab=2,4.4,"7793-A Arundel Mills Blvd. Hanover, MD  21076 ",192,American,$30 and under,"Hanover, MD",http://www.GrillfireArundel.com,info@GrillfireArundel.com,(410) 799-2883,5.0 out of 5,We will be back. Thanks for a good meal!,02/19/2013,http://www.pickgrapevine.com/wantmore6/george-martins-grillfire,george-martins-grillfire
GERMANO'S Trattoria,http://www.opentable.com/germanos-trattoria?scpref=111&tab=2,4.0,"300 South High Street Baltimore, MD  21202 ",49,Italian,$30 and under,Little Italy,http://www.germanostrattoria.com,info@germanostrattoria.com,(410) 752-4515,4.0 out of 5,"The food was really good, we ordered grilled calamari, and it was perfectly cooked. The pasta was a little bit too soft for me, but the sauce was great.",01/28/2013,http://www.pickgrapevine.com/wantmore6/germanos-trattoria,germanos-trattoria
Gertrude's,http://www.opentable.com/gertrudes?scpref=111&tab=2,4.3,"10 Art Museum Dr. Baltimore, MD  21218 ",465,American,$30 and under,Charles Village,http://www.gertrudesbaltimore.com,gertrudes@johnshields.com,(410) 889-3399,5.0 out of 5,"Do not book the last time slot they have available. If there is something wrong with your food, you are stuck because they already begun to break down the kitchen. All I wanted was new mashed potatoes. Other than that, place is great, food was great.",02/14/2013,http://www.pickgrapevine.com/wantmore6/gertrudes,gertrudes
Grano Emporio,http://www.opentable.com/grano-emporio?scpref=111&tab=2,4.3,"3547 Chestnut Ave Baltimore, MD  21211 ",32,Italian,$30 and under,Hampden,http://www.granopastabar.com,grano@granopastabar.com,(443) 438-7521,5.0 out of 5,"most incredible Italian food outside of Italy. Small but great wine list, with lots of affordable options. The food is just spectacular. home made pasta will blow your mind. The last time I went, our party of 4 could not decide on what to order, so the chef came out of the kitchen, grabbed our menus, and said, ""we will bring you food"". The staff pampered us with incredible table service, and kept bringing one course after the next, refilling our wine glasses. We closed the place down, had digestivo with the chef and staff. just superb!",02/10/2013,http://www.pickgrapevine.com/wantmore6/grano-emporio,grano-emporio
Greystone Grill - Ellicott City,http://www.opentable.com/greystone-grill-ellicott-city?scpref=111&tab=2,4.0,"8850 Columbia 100 Pkwy. Ellicott City, MD  21045 ",134,American,$30 and under,Ellicott City,http://www.greystonegrill.com,biars.a@greystonegrill.com,(410) 715-4739,4.0 out of 5,My wife and I have been to both locations and we love both.,02/14/2013,http://www.pickgrapevine.com/wantmore6/greystone-grill-ellicott-city,greystone-grill-ellicott-city
Grille 700 at the Baltimore Marriott Waterfront,http://www.opentable.com/grille-700-at-the-baltimore-marriott-waterfront?scpref=111&tab=2,3.9,"700 Aliceanna Street Baltimore, MD  21202 ",55,American,$31 to $50,Harbor East,http://www.grille700.com,Grille700@marriott.com,(410) 895-1879,3.0 out of 5,"Food was average, very empty for a Friday night but that might have been because it was Restaurant Week. It's a good hotel restaurant.",02/01/2013,http://www.pickgrapevine.com/wantmore6/grille-700-at-the-baltimore-marriott-waterfront,grille-700-at-the-baltimore-marriott-waterfront
The Grille at Peerce's,http://www.opentable.com/the-grille-at-peerces?scpref=111&tab=2,4.0,"12460 Dulaney Valley Road Phoenix, MD  21131 ",97,American,$30 and under,Phoenix,http://www.thegrilleatpeerces.com,info@thegrilleatpeerces.com,(410) 252-7111,4.0 out of 5,"Great food and service, but too noisey in large dining room.",02/14/2013,http://www.pickgrapevine.com/wantmore6/the-grille-at-peerces,the-grille-at-peerces
Harbour Lights,http://www.opentable.com/harbour-lights?scpref=111&tab=2,4.3,"101 N. Harbor Road Saint Michaels, MD  21663 ",11,Contemporary American,$30 and under,St Michaels / Tilghman Island,http://www.harbourinn.com/restaurant,restaurantmanager@harbourinn.com,(410) 745-9131,5.0 out of 5,"This was a restaurant we thought we would try and man was it worth it. It was right off the water in a hotel so it wasn't easily distinguishable at first, but definitely go out of the way for this place.",11/17/2012,http://www.pickgrapevine.com/wantmore6/harbour-lights,harbour-lights
Harry Browne's,http://www.opentable.com/harry-brownes?scpref=111&tab=2,4.2,"66 State Circle Annapolis, MD  21401 ",32,American,$31 to $50,Annapolis,http://www.harrybrownes.com,rusrom@aol.com,(410) 263-4332,5.0 out of 5,"This is our favorite restaurant in Annapolis. We first discovered it the night before we took our son to I-day in 1999 when our son wanted a great steak. The food was delicious then, and it continues to be outstanding-- the fish is so fresh, and the crab cake is the best in town! Not to mention the cream of crab soup! Yum! The menu offers nightly specials and an excellent selection of choices to satisfy all palates.The ambience is wonderful, very inviting, and comfortable with attractive artifacts and artwork representing Annapolis throughout its history.There is a wonderful bar upstairs as well - perfect for pre or after dinner libation!Harry Browne's has it all!",02/02/2013,http://www.pickgrapevine.com/wantmore6/harry-brownes,harry-brownes
Havana Road Cuban Cafe,http://www.opentable.com/havana-road-cuban-cafe?scpref=111&tab=2,3.7,"8 W Pennsylvania Ave Towson, MD  21204 ",59,Cuban,$30 and under,Towson,http://www.havanaroad.com,info@havanaroad.com,(410) 494-8222,5.0 out of 5,The food is wonderful in a warm and friendly atmosphere. Love it!,02/09/2013,http://www.pickgrapevine.com/wantmore6/havana-road-cuban-cafe,havana-road-cuban-cafe
Heavy Seas Alehouse,http://www.opentable.com/heavy-seas-alehouse?scpref=111&tab=2,3.9,"1300 Bank St Baltimore, MD  21231 ",76,American,$30 and under,Downtown,http://heavyseasalehouse.com,socialmedia@heavyseasalehouse.com,(410) 522-0850,4.0 out of 5,"I've been here before, and I do recommend it. This time, I had the shrimp salad sandwich. It was really good, not overdressed. It comes with field greens, which is a nice alternative to fries. I also ordered the Brussels sprouts. They were good in terms of removing the bitterness, but I thought they were maybe a little too rich. My sister strongly recommends the burger.",02/16/2013,http://www.pickgrapevine.com/wantmore6/heavy-seas-alehouse,heavy-seas-alehouse
Hemingway's Restaurant - Bay Bridge Marina,http://www.opentable.com/hemingways-restaurant-bay-bridge-marina?scpref=111&tab=2,4.0,"357 Pier One Rd Stevensville, MD  21666 ",11,Seafood,$30 and under,Stevensville,http://www.hemingwaysbaybridge.com,info@hemingwaysbaybridge.com,(410) 604-0999,5.0 out of 5,"much better than it used to be. great meal, great service, great view!",01/26/2013,http://www.pickgrapevine.com/wantmore6/hemingways-restaurant-bay-bridge-marina,hemingways-restaurant-bay-bridge-marina
Hersh's Pizza & Drinks,http://www.opentable.com/hershs-pizza-and-drinks?scpref=111&tab=2,4.6,"1843 Light Street Baltimore, MD  21230 ",50,Italian,$30 and under,Federal Hill,http://www.hershspizza.com,steph@hershspizza.com,(443) 438-4948,4.0 out of 5,"Love the food and ambience - it's a little annoying that they are ""strict"" about substitutions. They want you to eat it the way it's supposed to be served, but...",02/09/2013,http://www.pickgrapevine.com/wantmore6/hershs-pizza-and-drinks,hershs-pizza-and-drinks
The High Spot,http://www.opentable.com/the-high-spot?scpref=111&tab=2,4.5,"305 High Street Cambridge, MD  21613 ",45,Gastro Pub,$30 and under,Cambridge,http://www.thehighspot.com,patricktfanning@aol.com,(410) 228-7420,5.0 out of 5,I had Oysters Rockefeller Pot Pie. It was a treat. It was the sort of meal that sets one free. The food at the High Spot tells the truth!,02/09/2013,http://www.pickgrapevine.com/wantmore6/the-high-spot,the-high-spot
Hipp Cafe,http://www.opentable.com/hipp-cafe?scpref=111&tab=2,3.9,"12 N Eutaw Street Baltimore, MD  21201 ",149,American,$30 and under,Downtown,http://www.thehippcafe.com,hippcafe@yahoo.com,(410) 625-1401 x205,4.0 out of 5,"We enjoy dining at the Hipp Cafe. The food is always, always good. It is served in a timely manner and the people there are friendly and eager to help.The only negative is that 2 of the ladies working wanted to move our table (of 2) next to a wall and the water fountain...they thought it would be too crowded where the table was to begin with. They didn't even ask us if we wanted to move our table....they just picked it up and moved it. We did ask if we could sit where the table was orginially and they said yes and moved the table back.",02/14/2013,http://www.pickgrapevine.com/wantmore6/hipp-cafe,hipp-cafe
The Hobbit Restaurant,http://www.opentable.com/the-hobbit-restaurant?scpref=111&tab=2,5.0,"121 81st St Unit 101 Ocean City, MD  21842",1,Contemporary American,$31 to $50,Ocean City,http://thehobbitrestaurant.com,info@thehobbitrestaurant.com,(410) 524-8100,5.0 out of 5,"Totally loved this restaurant - was the highlight of our weekend in OC. Great drinks, food and service. We will be heading there again when we return or Ocean City in the summer.",10/20/2012,http://www.pickgrapevine.com/wantmore6/the-hobbit-restaurant,the-hobbit-restaurant
Horizons Oceanfront Restaurant - Clarion Resort,http://www.opentable.com/horizons-oceanfront-restaurant-clarion-resort?scpref=111&tab=2,3.9,"10100 Coastal Highway Ocean City, MD  21842 ",10,American,$30 and under,Ocean City,http://www.clarionoc.com/ocean-city-md-hotel-restaurants,foodandbeverage@clarionoc.com,(410) 524-3535 x7180,5.0 out of 5,"Really awesome and economical Sunday brunch at this restaurant. My only irritation was the ""tip jar"" for the omelet cookers. I am getting tired of tipping every single person that does their job.",02/10/2013,http://www.pickgrapevine.com/wantmore6/horizons-oceanfront-restaurant-clarion-resort,horizons-oceanfront-restaurant-clarion-resort
Hull Street Blues,http://www.opentable.com/hull-street-blues?scpref=111&tab=2,3.8,"1222 Hull Street Baltimore, MD  21230 ",10,Seafood,$30 and under,Locust Point,http://www.hullstreetblues.com,admin@hullstreetblues.com,(410) 727-7476,5.0 out of 5,"What a gem! I hate to give it such a glowing review because I want to keep it all for myself. Seriously, these are super-nice folks who serve terrific food in a warm and inviting place. It's one of the best finds we've made in several years.",01/19/2013,http://www.pickgrapevine.com/wantmore6/hull-street-blues,hull-street-blues
India's,http://www.opentable.com/indias?scpref=111&tab=2,4.1,"257 West Street Annapolis, MD  21401 ",21,Indian,$30 and under,Annapolis,http://www.indiasofannapolis.com,info@indiasofannapolis.com,(410) 263-7900,5.0 out of 5,great food and ambience ay India's! highly recommended!,02/14/2013,http://www.pickgrapevine.com/wantmore6/indias,indias
Indigma,http://www.opentable.com/indigma?scpref=111&tab=2,4.0,"801 N Charles St Baltimore, MD  21201 ",66,Indian,$30 and under,Mt. Vernon,http://www.indigmarestaurant.com,info@indigmarestaurant.com,(443) 449-6483,1.0 out of 5,Food was BAD . Veg kabab said Paneer but not 1 piece was found I got 3 brokoli 1 huge cut in half onion1 suspicious looking green leaf. I am Indian so I know what to expect when I see the menuI waited 45 mins to get order and drink . 2 servers on 8-10 tableIt was Valentin eve so for pricy and prefix menu they took another 45 minMany of the menu was unavailable . I was there at 8 so it is not as if they ran out of stuff at 11Inspite of that they were allowing folks .Dessert was missed the poor tired waiter was too tired to apologizeOver all bad... Place interior is good However the site is deceiving .I will never go back it is boaring placeAs if sitting in a banquet hall with strengers TOTAL RIP OFF,02/14/2013,http://www.pickgrapevine.com/wantmore6/indigma,indigma
Iron Bridge Wine Company - Columbia,http://www.opentable.com/iron-bridge-wine-company-columbia?scpref=111&tab=2,4.4,"10435 State Route 108 also known as Clarksville Pike Columbia, MD  21044",288,Contemporary American,$30 and under,Columbia,http://www.ironbridgewines.com,sales@ironbridgewines.com,(410) 997-3456,4.0 out of 5,A delightful place to meet friends.,02/13/2013,http://www.pickgrapevine.com/wantmore6/iron-bridge-wine-company-columbia,iron-bridge-wine-company-columbia
James Joyce Irish Pub and Restaurant,http://www.opentable.com/james-joyce-irish-pub-and-restaurant?scpref=111&tab=2,4.3,"616 South President St Baltimore, MD  21202 ",41,Irish,$30 and under,Harbor East,http://www.thejamesjoycepub.com,thejamesjoyce@yahoo.com,(410) 727-5107,3.0 out of 5,"Food was pretty good. Potato soup was well seasoned and flavorful. NY Strip was cooked to perfect temperature and tender. Bailey's chocolate cake was a bit dry, but still a good way to end the meal. Our waiter was a bit inattentive and failed at being humorous multiple times. Offered more bread, which we never received. Noise level was very high, making it hard to carry out a conversation with my wife directly across the table from me.",02/02/2013,http://www.pickgrapevine.com/wantmore6/james-joyce-irish-pub-and-restaurant,james-joyce-irish-pub-and-restaurant
Jesse Wong's Kitchen,http://www.opentable.com/jesse-wongs-kitchen?scpref=111&tab=2,3.6,"118 Shawan Rd. Hunt Valley, MD  21030 ",53,Asian,$30 and under,Hunt Valley,http://www.jessewongskitchen.com/,jessewong@verizon.net,(410) 329-1088,2.0 out of 5,"I cannot recommend this restaurant. Although the server was pleasant, the service was spotty. We waited quite awhile for appetizers. Not everyone was served their appetizer at the same time. The two first courses were brought out together, rather one after the other. The crab and asparagus soup was terrible - the crab was off. The waiter said he took it off the bill, but I saw no evidence of that. We will not be back.",02/10/2013,http://www.pickgrapevine.com/wantmore6/jesse-wongs-kitchen,jesse-wongs-kitchen
Jimmy's Famous Seafood,http://www.opentable.com/jimmys-famous-seafood?scpref=111&tab=2,4.1,"6526 Holabird Ave. Baltimore, MD  21224 ",68,Seafood,$30 and under,Downtown,http://www.jimmysfamousseafood.net,info@jimmysfamousseafood.net,(410) 633-4040,4.0 out of 5,Had a great time and great food.,02/14/2013,http://www.pickgrapevine.com/wantmore6/jimmys-famous-seafood,jimmys-famous-seafood
"John Steven, Ltd.",http://www.opentable.com/john-steven-ltd?scpref=111&tab=2,4.0,"1800 Thames St. Baltimore, MD  21231 ",9,Seafood,$30 and under,Fells Point,http://www.johnstevenbaltimore.com,johnsteven1800@comcast.net,(410) 327-5561,4.0 out of 5,Excellent crab cakes. Some of the best ever. No need for the side sauce. The sauce was used in the crab cake simply to hold the together b/c there was so much lump meat. Two were very filling!! Great portions. Crab nachos were yummy too. Can't go wrong here regardless of what you order.,01/30/2013,http://www.pickgrapevine.com/wantmore6/john-steven-ltd,john-steven-ltd
Jules Restaurant,http://www.opentable.com/jules-restaurant?scpref=111&tab=2,4.4,"11805 Coastal Highway Ste N Ocean City, MD  21842 ",28,Contemporary American,$31 to $50,Ocean City,http://www.ocjules.com,ocjules@comcast.net,(410) 524-3396,5.0 out of 5,A small French restaurant in OC. Possibly the best restaurant in OC.,02/14/2013,http://www.pickgrapevine.com/wantmore6/jules-restaurant,jules-restaurant
Kali's Court,http://www.opentable.com/kalis-court?scpref=111&tab=2,4.1,"1606 Thames Street Baltimore, MD  22231 ",206,Seafood,$31 to $50,Fells Point,http://www.kaliscourt.com,fish@kaliscourt.com,(410) 276-4700,4.0 out of 5,"Ambiance was out of this world, but the entrees my girlfriend and I ordered were not worth what they charged. I think I could have made scallops and risotto as well as they did. Overall though, good for a special occasion. Also, the wine list was unreal.",02/14/2013,http://www.pickgrapevine.com/wantmore6/kalis-court,kalis-court
Kentmorr Restaurant,http://www.opentable.com/kentmorr-restaurant?scpref=111&tab=2,4.1,"910 Kentmorr Road Stevensville, MD  21666 ",9,Seafood,$30 and under,Stevensville,http://www.kentmorr.com,kentmorrrestaurant@hotmail.com,(410) 643-2263,4.0 out of 5,"The crab dishes at Kentmorr were delicious. The waitree, Lisa, was plesant, kind and attentive, obviously someone who cares about her customers. The ambiance was of that of a slower-paced, long-gone era, where folks relaxed and enjoyed good food and good company in a casual atmosphere. Worth the drive over the bridge for taste and value alone.",02/05/2013,http://www.pickgrapevine.com/wantmore6/kentmorr-restaurant,kentmorr-restaurant
Kona Grill - Baltimore,http://www.opentable.com/kona-grill-baltimore?scpref=111&tab=2,4.0,"1 E Pratt Street Baltimore, MD  21202 ",137,Contemporary American,$30 and under,Inner Harbor,http://www.konagrill.com,baltimore@konagrill.com,(410) 244-8994,3.0 out of 5,Bar tending staff wasnt adequate for a busy night.,02/14/2013,http://www.pickgrapevine.com/wantmore6/kona-grill-baltimore,kona-grill-baltimore
Kumari Restaurant and Bar - Locust Point,http://www.opentable.com/kumari-restaurant-and-bar-locust-point?scpref=111&tab=2,4.0,"847 East Fort Avenue Baltimore, MD  21230 ",3,Nepalese,$30 and under,Locust Point,http://www.kumaricafe.com,info@kumarirestaurantnbar.com,(410) 576-2222,4.0 out of 5,The food is excellant and the staff was very attentive without being overbearing. My husband and I have been several times and it is always good. The last night we went was very bad with snow and ice but they were doing many take out orders and deliveries.,01/25/2013,http://www.pickgrapevine.com/wantmore6/kumari-restaurant-and-bar-locust-point,kumari-restaurant-and-bar-locust-point
